date,open,high,low,close,volume
2011-09-14,14.45,14.5,14.1602,14.36,153000.0
2011-09-15,14.44,14.599,14.25,14.54,83400.0
2011-09-16,14.65,15.18,14.65,15.08,160700.0
2011-09-19,14.82,14.96,14.454,14.61,94400.0
2011-09-20,14.66,14.84,14.41,14.42,60900.0
2011-09-21,14.48,14.61,14.12,14.15,140600.0
2011-09-22,14.05,14.1396,13.85,13.91,136200.0
2011-09-23,13.9,14.2,13.9,13.99,113900.0
2011-09-26,14.08,14.2,13.92,14.11,146700.0
2011-09-27,14.51,14.56,14.21,14.4,160400.0
2011-09-28,13.84,13.87,13.36,13.36,47600.0
2011-09-29,13.62,13.75,12.98,13.37,135900.0
2011-09-30,13.16,13.5535,13.12,13.17,128400.0
2011-10-03,13.08,13.08,12.22,12.22,170500.0
2011-10-04,12.04,12.91,11.79,12.85,235700.0
2011-10-05,12.85,12.94,12.25,12.53,158100.0
2011-10-06,12.64,12.79,12.34,12.75,109000.0
2011-10-07,12.75,12.75,12.36,12.42,128100.0
2011-10-10,12.62,12.93,12.44,12.88,103400.0
2011-10-11,12.73,13.0,12.64,12.98,68800.0
2011-10-12,13.12,13.31,12.9,13.09,100700.0
2011-10-13,13.07,13.19,12.82,13.0,94000.0
2011-10-14,13.11,13.35,12.98,13.35,114000.0
2011-10-17,13.22,13.22,12.88,12.93,89200.0
2011-10-18,12.97,13.39,12.94,13.32,105000.0
2011-10-19,13.26,13.47,12.99,13.1,93600.0
2011-10-20,13.11,13.5,12.8899,13.35,94600.0
2011-10-21,13.54,13.7584,13.27,13.73,152200.0
2011-10-24,13.72,13.85,13.71,13.81,97900.0
2011-10-25,13.74,13.79,13.43,13.67,108100.0
2011-10-26,13.82,13.82,13.12,13.49,149000.0
2011-10-27,13.83,14.3,13.78,14.04,250900.0
2011-10-28,14.24,14.5,13.94,14.07,147800.0
2011-10-31,14.01,14.16,13.98,14.01,85500.0
2011-11-01,13.77,14.03,13.4,13.6,82500.0
2011-11-02,13.76,14.02,13.65,13.87,78800.0
2011-11-03,13.95,14.1471,13.82,13.94,99900.0
2011-11-04,13.03,14.13,12.37,13.69,75100.0
2011-11-07,13.65,13.79,13.25,13.6,137500.0
2011-11-08,13.65,14.12,13.515,13.97,112600.0
2011-11-09,13.78,14.04,13.61,13.64,150600.0
2011-11-10,13.82,13.96,13.6,13.7,78400.0
2011-11-11,13.83,14.0,13.81,13.97,93000.0
2011-11-14,13.88,13.94,13.47,13.56,73600.0
2011-11-15,13.46,13.73,13.42,13.69,134600.0
2011-11-16,13.62,14.0,13.5318,13.77,201600.0
2011-11-17,13.78,13.87,13.67,13.73,121500.0
2011-11-18,13.75,13.8893,13.53,13.8,128300.0
2011-11-21,13.63,13.78,13.38,13.7,99500.0
2011-11-22,13.68,13.75,13.55,13.62,60200.0
2011-11-23,13.49,13.65,13.25,13.28,83700.0
2011-11-25,13.27,13.43,13.12,13.12,40900.0
2011-11-28,13.43,13.73,13.43,13.7,131600.0
2011-11-29,13.7,13.86,13.133,13.41,150000.0
2011-11-30,13.7,13.89,13.42,13.6,614600.0
2011-12-01,13.6,13.6492,13.26,13.45,105000.0
2011-12-02,13.49,13.6,13.38,13.49,102700.0
2011-12-05,13.62,13.7,13.59,13.7,129400.0
2011-12-06,13.77,13.79,13.6,13.68,95700.0
2011-12-07,13.63,13.8,13.6,13.7,133500.0
2011-12-08,13.69,13.71,13.39,13.49,106100.0
2011-12-09,13.56,13.75,13.5,13.64,117900.0
2011-12-12,13.51,13.65,13.1,13.64,113300.0
2011-12-13,13.58,13.69,13.45,13.45,105800.0
2011-12-14,13.37,13.69,13.31,13.45,133400.0
2011-12-15,13.56,13.58,13.33,13.5,91500.0
2011-12-16,13.57,13.98,13.3,13.94,224400.0
2011-12-19,13.96,13.96,13.35,13.37,130100.0
2011-12-20,13.57,13.74,13.43,13.67,146900.0
2011-12-21,13.65,13.9593,13.55,13.89,163400.0
2011-12-22,13.96,14.173,13.96,14.01,156700.0
2011-12-23,14.03,14.06,13.77,13.8,101000.0
2011-12-27,13.85,14.0295,13.73,14.0,123400.0
2011-12-28,13.49,13.67,13.1,13.12,160800.0
2011-12-29,13.2,13.25,13.05,13.11,124400.0
2011-12-30,13.05,13.2,13.01,13.13,164900.0
2012-01-03,13.33,13.52,13.23,13.47,90700.0
2012-01-04,13.42,13.47,13.13,13.29,84100.0
2012-01-05,13.28,13.28,13.05,13.18,61100.0
2012-01-06,13.19,13.42,13.07,13.29,78300.0
2012-01-09,13.37,13.85,13.29,13.35,78100.0
2012-01-10,13.49,13.55,13.42,13.53,91700.0
2012-01-11,13.5,13.8,13.47,13.78,103100.0
2012-01-12,13.84,13.84,13.68,13.72,89100.0
2012-01-13,13.59,13.829,13.51,13.75,65900.0
2012-01-17,13.85,14.0,13.61,13.73,76000.0
2012-01-18,13.75,14.13,13.74,14.07,112200.0
2012-01-19,14.15,14.63,14.08,14.48,144900.0
2012-01-20,14.49,14.85,14.45,14.72,180600.0
2012-01-23,14.72,14.75,14.62,14.71,96300.0
2012-01-24,14.69,14.9,14.63,14.84,139500.0
2012-01-25,14.86,15.0,14.672,14.97,172100.0
2012-01-26,14.91,14.96,14.51,14.89,152700.0
2012-01-27,14.87,14.9,14.75,14.79,85400.0
2012-01-30,14.73,14.83,14.31,14.48,91700.0
2012-01-31,14.55,14.75,14.458,14.72,61400.0
2012-02-01,14.85,15.09,14.77,15.0,158300.0
2012-02-02,15.03,15.0992,14.902,15.05,83200.0
2012-02-03,15.19,15.36,15.1,15.32,117400.0
2012-02-06,15.27,15.37,14.99,15.14,63200.0
2012-02-07,15.11,15.25,14.91,14.97,83900.0
2012-02-08,15.02,15.219,14.927,15.01,78500.0
2012-02-09,15.04,15.1,14.9,14.92,44100.0
2012-02-10,14.79,15.01,14.75,14.96,78700.0
2012-02-13,15.1,15.1999,15.0,15.11,61800.0
2012-02-14,15.05,15.1,14.9,15.09,50500.0
2012-02-15,15.15,15.2,14.84,14.86,79300.0
2012-02-16,14.89,15.08,14.87,15.0,109000.0
2012-02-17,15.06,15.11,14.93,14.97,108000.0
2012-02-21,15.07,15.25,14.95,15.22,144400.0
2012-02-22,15.24,15.24,14.92,14.92,53700.0
2012-02-23,14.95,15.21,14.88,15.11,129000.0
2012-02-24,15.15,15.25,14.92,14.97,69200.0
2012-02-27,14.93,15.17,14.82,15.14,48000.0
2012-02-28,15.26,15.26,15.08,15.17,117300.0
2012-02-29,15.18,15.37,14.93,14.95,129200.0
2012-03-01,14.98,15.22,14.96,14.97,98000.0
2012-03-02,15.0,15.09,14.79,14.81,107600.0
2012-03-05,14.84,15.25,14.84,15.22,134800.0
2012-03-06,15.15,15.29,15.0,15.04,102900.0
2012-03-07,15.12,15.4,15.05,15.36,121000.0
2012-03-08,15.42,15.45,15.18,15.28,127700.0
2012-03-09,15.29,15.54,15.23,15.45,136300.0
2012-03-12,15.5,15.73,15.45,15.6,190300.0
2012-03-13,15.73,15.79,15.59,15.77,157900.0
2012-03-14,15.8,15.93,15.63,15.69,133600.0
2012-03-15,15.74,15.859,15.54,15.76,158800.0
2012-03-16,15.77,15.94,15.62,15.62,256800.0
2012-03-19,15.63,16.03,15.63,15.92,229100.0
2012-03-20,15.87,16.1928,15.79,15.89,132800.0
2012-03-21,15.97,16.06,15.74,15.89,171100.0
2012-03-22,15.82,16.12,15.8,16.11,191000.0
2012-03-23,16.19,16.21,16.0,16.17,153400.0
2012-03-26,16.25,16.25,16.09,16.16,145700.0
2012-03-27,16.17,16.3,16.11,16.11,187800.0
2012-03-28,15.69,15.84,15.6,15.69,30200.0
2012-03-29,15.56,15.69,15.25,15.65,117600.0
2012-03-30,15.68,15.76,15.54,15.65,129400.0
2012-04-02,15.67,15.79,15.45,15.77,159600.0
2012-04-03,15.78,15.78,15.5,15.57,174200.0
2012-04-04,15.47,15.713,15.4,15.61,106700.0
2012-04-05,15.52,15.74,15.52,15.63,54700.0
2012-04-09,15.44,15.74,15.44,15.6,133600.0
2012-04-10,15.6,15.6,15.28,15.43,99600.0
2012-04-11,15.57,15.57,15.45,15.56,59900.0
2012-04-12,15.62,15.83,15.592,15.8,93400.0
2012-04-13,15.8,15.86,15.41,15.59,114100.0
2012-04-16,15.68,15.87,15.53,15.81,70200.0
2012-04-17,15.9,15.94,15.66,15.81,107500.0
2012-04-18,15.72,15.87,15.7152,15.78,73400.0
2012-04-19,15.83,15.88,15.57,15.74,66100.0
2012-04-20,15.89,15.94,15.77,15.8,123900.0
2012-04-23,15.57,15.93,15.56,15.79,86800.0
2012-04-24,15.79,15.95,15.76,15.94,147500.0
2012-04-25,15.98,15.98,15.86,15.95,76600.0
2012-04-26,15.93,15.96,15.74,15.95,47100.0
2012-04-27,15.95,16.01,15.91,15.97,144200.0
2012-04-30,15.98,16.23,15.86,16.13,231000.0
2012-05-01,15.84,16.07,15.65,15.98,179200.0
2012-05-02,15.91,16.2,15.79,15.87,114000.0
2012-05-03,15.93,16.082,15.84,15.94,108000.0
2012-05-04,15.98,15.99,15.74,15.75,116200.0
2012-05-07,15.81,16.1,15.79,16.05,149000.0
2012-05-08,16.02,16.25,16.02,16.22,154100.0
2012-05-09,16.13,16.3,16.08,16.15,123800.0
2012-05-10,16.22,16.33,16.1,16.28,93000.0
2012-05-11,16.17,16.4,16.17,16.35,110000.0
2012-05-14,16.29,16.34,16.12,16.13,91200.0
2012-05-15,16.17,16.25,16.021,16.16,91000.0
2012-05-16,16.25,16.3,16.02,16.03,83300.0
2012-05-17,16.01,16.13,15.77,15.79,100700.0
2012-05-18,15.76,15.89,15.5075,15.63,106300.0
2012-05-21,15.67,15.99,15.52,15.97,142200.0
2012-05-22,16.02,16.1392,15.72,15.82,125700.0
2012-05-23,15.78,15.99,15.69,15.93,73000.0
2012-05-24,15.99,16.03,15.85,16.01,64900.0
2012-05-25,16.05,16.07,15.87,15.89,78200.0
2012-05-29,16.05,16.05,15.81,15.94,69000.0
2012-05-30,15.89,15.93,15.8,15.87,85700.0
2012-05-31,15.92,15.988,15.81,15.88,137200.0
2012-06-01,15.64,15.95,15.64,15.86,113200.0
2012-06-04,15.93,16.06,15.79,15.98,141800.0
2012-06-05,15.99,16.14,15.98,16.12,148100.0
2012-06-06,16.22,16.3,16.1,16.15,230200.0
2012-06-07,16.25,16.4,16.215,16.35,223100.0
2012-06-08,16.31,16.51,16.23,16.48,188900.0
2012-06-11,16.6,16.63,16.11,16.15,192700.0
2012-06-12,16.24,16.319,15.91,16.07,146300.0
2012-06-13,16.12,16.2,15.89,15.91,173200.0
2012-06-14,15.98,16.0809,15.82,15.88,183600.0
2012-06-15,15.91,16.18,15.89,16.12,214600.0
2012-06-18,16.06,16.29,16.06,16.25,166100.0
2012-06-19,16.33,16.46,16.16,16.18,221600.0
2012-06-20,16.26,16.3,16.16,16.21,108400.0
2012-06-21,16.22,16.2695,16.0,16.11,163300.0
2012-06-22,16.22,16.39,16.14,16.37,504800.0
2012-06-25,16.3,16.39,16.12,16.37,125900.0
2012-06-26,16.4,16.4587,16.2,16.35,143200.0
2012-06-27,15.91,16.21,15.87,16.08,185600.0
2012-06-28,16.04,16.3,16.0,16.28,116700.0
2012-06-29,16.455,16.455,15.95,16.07,200100.0
2012-07-02,16.09,16.41,16.03,16.41,144900.0
2012-07-03,16.48,16.48,16.28,16.38,118300.0
2012-07-05,16.35,16.49,16.35,16.39,100300.0
2012-07-06,16.3,16.43,16.3,16.39,97300.0
2012-07-09,16.37,16.56,16.3512,16.53,179700.0
2012-07-10,16.6,16.64,16.36,16.43,100400.0
2012-07-11,16.38,16.6,16.35,16.48,125000.0
2012-07-12,16.5,16.7,16.5,16.64,150100.0
2012-07-13,16.67,16.83,16.52,16.63,148700.0
2012-07-16,16.64,16.77,16.62,16.77,176100.0
2012-07-17,16.79,16.86,16.68,16.74,178600.0
2012-07-18,16.71,16.88,16.59,16.69,158800.0
2012-07-19,16.74,16.74,16.5102,16.56,55000.0
2012-07-20,16.5,16.76,16.5,16.76,83300.0
2012-07-23,16.58,16.73,16.51,16.62,97100.0
2012-07-24,16.66,16.69,16.5557,16.6,80700.0
2012-07-25,16.68,16.85,16.54,16.74,132000.0
2012-07-26,16.9,16.9,16.59,16.72,124700.0
2012-07-27,16.7,16.9,16.69,16.78,139500.0
2012-07-30,16.87,16.9,16.77,16.83,119600.0
2012-07-31,16.8,17.0,16.69,16.7,157800.0
2012-08-01,16.78,16.8,16.5,16.54,231800.0
2012-08-02,16.5,16.8,16.5,16.75,121900.0
2012-08-03,16.9,16.97,16.66,16.75,138700.0
2012-08-06,16.8,16.87,16.61,16.66,125500.0
2012-08-07,16.75,16.9,16.65,16.8,156600.0
2012-08-08,16.62,16.62,16.45,16.51,240900.0
2012-08-09,16.5,16.94,16.48,16.73,109400.0
2012-08-10,16.95,17.1,16.76,16.99,324900.0
2012-08-13,17.03,17.14,17.0,17.01,154100.0
2012-08-14,17.03,17.1,17.0,17.07,144900.0
2012-08-15,17.04,17.17,17.01,17.09,93600.0
2012-08-16,17.1,17.11,17.01,17.04,100700.0
2012-08-17,17.09,17.15,17.01,17.15,117200.0
2012-08-20,17.18,17.18,17.08,17.16,141400.0
2012-08-21,17.2,17.44,17.16,17.4,161200.0
2012-08-22,17.4,17.43,17.18,17.27,91900.0
2012-08-23,17.25,17.314,17.17,17.23,97000.0
2012-08-24,17.27,17.33,17.1722,17.27,97400.0
2012-08-27,17.3,17.66,17.2822,17.48,278000.0
2012-08-28,17.55,17.55,17.41,17.47,155700.0
2012-08-29,17.51,17.54,17.43,17.54,189500.0
2012-08-30,17.52,17.55,17.32,17.51,170500.0
2012-08-31,17.56,17.56,17.41,17.52,155500.0
2012-09-04,17.52,17.63,17.44,17.6,102700.0
2012-09-05,17.68,17.759,17.62,17.74,167800.0
2012-09-06,17.8,17.85,17.74,17.82,159300.0
2012-09-07,17.85,17.92,17.66,17.8,161500.0
2012-09-10,17.8,17.97,17.78,17.91,173400.0
2012-09-11,17.88,17.93,17.8022,17.92,110300.0
2012-09-12,17.83,17.94,17.81,17.9,150900.0
2012-09-13,17.89,18.0,17.75,17.82,185800.0
2012-09-14,17.92,18.0,17.84,17.94,191400.0
2012-09-17,17.94,17.96,17.87,17.92,108500.0
2012-09-18,17.93,18.0,17.87,17.96,197700.0
2012-09-19,18.0,18.12,17.93,18.01,171900.0
2012-09-20,18.0,18.03,17.85,17.95,186100.0
2012-09-21,18.09,18.22,18.01,18.03,339800.0
2012-09-24,18.14,18.249,18.0,18.11,190900.0
2012-09-25,18.15,18.27,18.1,18.13,311400.0
2012-09-26,17.66,17.85,17.15,17.23,351900.0
2012-09-27,17.23,17.44,17.21,17.32,156100.0
2012-09-28,17.29,17.51,17.26,17.34,116200.0
2012-10-01,17.35,17.51,17.31,17.42,117900.0
2012-10-02,17.42,17.53,17.3807,17.51,129100.0
2012-10-03,16.94,16.98,16.8,16.85,7302300.0
2012-10-04,16.84,16.9,16.75,16.75,1050900.0
2012-10-05,16.81,16.9,16.75,16.75,650000.0
2012-10-08,16.74,16.86,16.74,16.86,585600.0
2012-10-09,16.91,16.97,16.81,16.92,584500.0
2012-10-10,16.88,16.9,16.65,16.77,707300.0
2012-10-11,16.8,16.83,16.69,16.7,249900.0
2012-10-12,16.69,16.8,16.51,16.61,433000.0
2012-10-15,16.61,16.61,15.95,16.41,1226600.0
2012-10-16,16.4,16.63,16.34,16.61,340000.0
2012-10-17,16.57,16.82,16.53,16.72,424600.0
2012-10-18,16.74,16.85,16.7,16.7,212700.0
2012-10-19,16.67,16.74,16.51,16.64,365500.0
2012-10-22,16.66,16.68,16.56,16.6,267600.0
2012-10-23,16.59,16.68,16.5,16.65,316900.0
2012-10-24,16.72,16.739,16.59,16.68,371600.0
2012-10-25,16.73,16.75,16.55,16.66,298600.0
2012-10-26,16.67,16.99,16.6383,16.98,571800.0
2012-10-31,16.99,16.99,16.81,16.91,1088500.0
2012-11-01,16.96,16.99,16.75,16.87,465800.0
2012-11-02,16.8,16.8,15.67,16.39,982500.0
2012-11-05,16.4,16.49,16.131,16.35,283900.0
2012-11-06,16.44,16.5189,16.31,16.37,339000.0
2012-11-07,16.27,16.27,15.74,15.9,583900.0
2012-11-08,15.9,15.98,15.55,15.64,493100.0
2012-11-09,15.66,15.79,15.49,15.75,335900.0
2012-11-12,15.9,16.29,15.9,16.08,498200.0
2012-11-13,16.37,16.37,15.92,15.96,677200.0
2012-11-14,15.87,15.96,15.471,15.49,451700.0
2012-11-15,15.6,15.75,15.1,15.4,573100.0
2012-11-16,15.45,16.155,15.41,16.11,704000.0
2012-11-19,16.25,16.27,15.91,16.08,364300.0
2012-11-20,16.16,16.3,16.1,16.18,348600.0
2012-11-21,16.23,16.37,16.13,16.32,236100.0
2012-11-23,16.37,16.45,16.32,16.45,120800.0
2012-11-26,16.45,16.65,16.38,16.64,400100.0
2012-11-27,16.59,16.7085,16.43,16.61,364300.0
2012-11-28,16.61,16.71,16.47,16.69,336500.0
2012-11-29,16.71,16.74,16.56,16.66,182500.0
2012-11-30,16.68,16.74,16.51,16.69,331200.0
2012-12-03,16.74,16.74,16.6,16.65,263300.0
2012-12-04,16.62,16.6911,16.53,16.59,158000.0
2012-12-05,16.61,16.63,16.35,16.41,203600.0
2012-12-06,16.33,16.5,16.3,16.39,142500.0
2012-12-07,16.45,16.55,16.26,16.44,128500.0
2012-12-10,16.49,16.72,16.465,16.68,196800.0
2012-12-11,16.7,16.85,16.596,16.81,500100.0
2012-12-12,16.84,16.85,16.58,16.65,446200.0
2012-12-13,16.63,16.72,16.6,16.64,94100.0
2012-12-14,16.67,16.72,16.5304,16.62,139800.0
2012-12-17,16.75,16.85,16.56,16.85,249300.0
2012-12-18,16.86,16.96,16.731,16.96,259500.0
2012-12-19,16.95,16.99,16.86,16.92,239500.0
2012-12-20,16.92,16.98,16.87,16.98,260800.0
2012-12-21,16.89,16.96,16.79,16.87,166834.0
2012-12-24,16.84,16.94,16.83,16.9,27161.0
2012-12-26,16.93,16.95,16.76,16.8,244100.0
2012-12-27,16.46,16.71,16.25,16.31,94400.0
2012-12-28,16.32,16.505,16.157,16.18,287400.0
2012-12-31,16.2,16.38,16.1,16.23,438400.0
2013-01-02,16.51,16.85,16.49,16.84,402300.0
2013-01-03,16.84,16.98,16.69,16.95,369900.0
2013-01-04,16.98,17.05,16.8802,16.96,240400.0
2013-01-07,16.96,17.09,16.88,17.07,387200.0
2013-01-08,17.07,17.09,16.99,17.05,247700.0
2013-01-09,17.09,17.4435,17.06,17.3,486400.0
2013-01-10,17.31,17.39,17.14,17.33,339400.0
2013-01-11,17.39,17.48,17.19,17.42,233700.0
2013-01-14,17.49,17.5,17.29,17.39,315500.0
2013-01-15,17.37,17.49,17.19,17.28,339800.0
2013-01-16,17.3,17.4291,17.21,17.29,384500.0
2013-01-17,17.37,17.51,17.32,17.33,671600.0
2013-01-18,17.39,17.46,17.31,17.4,245800.0
2013-01-22,17.47,17.56,17.388,17.56,265100.0
2013-01-23,17.6,17.6,17.5,17.53,232300.0
2013-01-24,17.67,17.68,17.415,17.43,338500.0
2013-01-25,17.52,17.65,17.11,17.39,397600.0
2013-01-28,17.46,17.49,17.335,17.4,287900.0
2013-01-29,17.5,17.56,17.37,17.47,257700.0
2013-01-30,17.51,17.56,17.3,17.3,326800.0
2013-01-31,17.44,17.57,17.3125,17.46,377600.0
2013-02-01,17.59,17.62,17.48,17.59,278200.0
2013-02-04,17.6,17.6,17.44,17.51,279500.0
2013-02-05,17.57,17.58,17.45,17.57,256300.0
2013-02-06,17.58,17.64,17.535,17.56,211500.0
2013-02-07,17.61,17.61,17.41,17.46,224400.0
2013-02-08,17.51,17.53,17.32,17.45,141200.0
2013-02-11,17.46,17.5,17.37,17.46,205500.0
2013-02-12,17.52,17.52,17.33,17.38,322600.0
2013-02-13,17.44,17.65,17.36,17.64,215500.0
2013-02-14,17.65,17.65,17.42,17.61,218400.0
2013-02-15,17.66,17.66,17.5,17.61,205500.0
2013-02-19,17.64,17.72,17.5639,17.7,427900.0
2013-02-20,17.59,17.81,17.51,17.51,358400.0
2013-02-21,17.56,17.56,17.14,17.16,304500.0
2013-02-22,17.27,17.44,17.18,17.37,155800.0
2013-02-25,17.52,17.54,17.24,17.24,205500.0
2013-02-26,17.34,17.48,17.25,17.36,280100.0
2013-02-27,17.39,17.69,17.31,17.59,252200.0
2013-02-28,17.69,17.69,17.05,17.25,589600.0
2013-03-01,17.25,17.3,17.12,17.25,265400.0
2013-03-04,17.26,17.46,17.06,17.46,271800.0
2013-03-05,17.43,17.64,17.38,17.59,297600.0
2013-03-06,17.12,17.19,17.02,17.05,5474800.0
2013-03-07,17.08,17.2,17.05,17.19,929700.0
2013-03-08,17.17,17.24,16.88,16.98,1202300.0
2013-03-11,17.0,17.22,16.991,17.2,950300.0
2013-03-12,17.16,17.27,17.15,17.25,667600.0
2013-03-13,17.25,17.27,17.17,17.23,551000.0
2013-03-14,17.24,17.3,17.13,17.24,1096500.0
2013-03-15,17.24,17.26,17.13,17.18,938000.0
2013-03-18,17.1,17.22,17.06,17.16,432900.0
2013-03-19,17.2,17.2303,17.03,17.09,963000.0
2013-03-20,17.15,17.17,16.96,17.05,1331700.0
2013-03-21,17.02,17.16,17.02,17.02,1024600.0
2013-03-22,17.02,17.28,17.02,17.27,629400.0
2013-03-25,17.27,17.36,17.2,17.2,552300.0
2013-03-26,16.87,17.22,16.8,17.22,650700.0
2013-03-27,17.07,17.42,17.07,17.39,659300.0
2013-03-28,17.43,17.59,17.26,17.59,1257000.0
2013-04-01,17.5,17.69,17.44,17.69,651500.0
2013-04-02,17.67,17.78,17.44,17.61,883200.0
2013-04-03,17.64,17.71,17.34,17.35,673000.0
2013-04-04,17.34,17.47,17.25,17.45,491800.0
2013-04-05,17.31,17.57,17.24,17.54,254700.0
2013-04-08,17.54,17.74,17.501,17.73,328800.0
2013-04-09,17.75,17.76,17.48,17.5,446900.0
2013-04-10,17.47,17.55,17.39,17.5,343200.0
2013-04-11,17.5,17.53,17.36,17.47,280000.0
2013-04-12,17.44,17.5,17.3,17.41,331600.0
2013-04-15,17.41,17.41,16.92,16.94,773900.0
2013-04-16,17.01,17.25,16.96,17.23,477800.0
2013-04-17,17.16,17.17,17.0,17.15,539300.0
2013-04-18,17.1,17.27,16.97,17.04,324600.0
2013-04-19,17.06,17.09,16.97,17.04,540000.0
2013-04-22,17.13,17.27,16.96,17.08,366900.0
2013-04-23,17.23,17.23,16.98,17.16,338100.0
2013-04-24,17.2,17.3,17.092,17.29,331000.0
2013-04-25,17.33,17.4,17.28,17.36,251500.0
2013-04-26,17.37,17.5001,17.31,17.48,389400.0
2013-04-29,17.55,17.65,17.46,17.63,261700.0
2013-04-30,17.61,17.82,17.51,17.74,516400.0
2013-05-01,17.75,17.755,17.39,17.52,442100.0
2013-05-02,17.54,17.85,17.54,17.8,328000.0
2013-05-03,17.85,17.94,17.73,17.74,361400.0
2013-05-06,17.9,17.98,17.85,17.92,274300.0
2013-05-07,17.92,18.15,17.9,18.15,359600.0
2013-05-08,18.15,18.27,18.15,18.27,562000.0
2013-05-09,18.19,18.28,18.06,18.13,239400.0
2013-05-10,18.17,18.21,18.02,18.14,307800.0
2013-05-13,18.12,18.12,17.85,18.02,238200.0
2013-05-14,18.0,18.07,17.6,17.64,307600.0
2013-05-15,17.6,17.72,17.3,17.7,610300.0
2013-05-16,17.72,18.04,17.59,18.03,284000.0
2013-05-17,18.03,18.13,17.9726,18.13,256100.0
2013-05-20,18.14,18.22,18.05,18.15,218300.0
2013-05-21,18.0,18.17,17.99,18.03,417000.0
2013-05-22,18.03,18.199,17.61,17.74,295300.0
2013-05-23,17.45,17.62,17.2,17.6,440900.0
2013-05-24,17.5,17.7,17.4,17.7,204100.0
2013-05-28,17.8,17.98,17.51,17.63,433700.0
2013-05-29,17.62,17.62,16.78,17.4,791300.0
2013-05-30,17.4,17.48,17.02,17.22,266100.0
2013-05-31,17.19,17.26,16.6,16.67,574000.0
2013-06-03,16.63,16.99,16.36,16.66,594700.0
2013-06-04,16.64,17.07,16.58,16.65,453100.0
2013-06-05,16.67,16.67,16.37,16.43,326900.0
2013-06-06,16.42,16.7,16.28,16.69,457300.0
2013-06-07,16.77,16.94,16.436,16.67,237400.0
2013-06-10,16.73,16.8299,16.53,16.59,156400.0
2013-06-11,16.5,16.65,16.3,16.41,248800.0
2013-06-12,16.54,16.624,16.02,16.2,431600.0
2013-06-13,16.25,16.82,16.0655,16.7,244300.0
2013-06-14,16.75,17.0,16.57,16.66,203000.0
2013-06-17,16.8,16.95,16.55,16.68,279500.0
2013-06-18,16.68,17.0,16.5,16.98,249500.0
2013-06-19,17.0,17.1,16.66,16.7,233000.0
2013-06-20,16.5,16.5201,15.55,15.85,824700.0
2013-06-21,15.94,16.29,15.8,16.22,758500.0
2013-06-24,16.05,16.09,15.779,15.97,867900.0
2013-06-25,16.04,16.289,15.92,16.23,488000.0
2013-06-26,15.99,16.26,15.892,15.93,509300.0
2013-06-27,16.05,16.11,15.91,16.04,209000.0
2013-06-28,16.0,16.17,15.87,15.88,650600.0
2013-07-01,15.97,16.059,15.83,15.9,262400.0
2013-07-02,15.94,16.09,15.81,15.82,253700.0
2013-07-03,15.81,15.89,15.46,15.82,227000.0
2013-07-05,15.86,15.86,15.14,15.82,603900.0
2013-07-08,15.79,16.1,15.72,15.77,308800.0
2013-07-09,15.91,16.258,15.8316,15.94,442600.0
2013-07-10,15.89,16.02,15.5,15.99,360000.0
2013-07-11,16.09,16.36,16.05,16.35,302700.0
2013-07-12,16.37,16.37,15.91,16.09,222600.0
2013-07-15,16.12,16.28,16.1,16.22,177200.0
2013-07-16,16.28,16.32,15.91,16.22,386800.0
2013-07-17,16.33,16.37,16.16,16.22,475100.0
2013-07-18,16.28,16.328,16.11,16.24,149400.0
2013-07-19,16.21,16.32,16.1,16.22,219300.0
2013-07-22,16.29,16.33,16.12,16.18,145100.0
2013-07-23,16.25,16.35,16.12,16.2,271400.0
2013-07-24,16.25,16.28,15.71,16.17,414700.0
2013-07-25,16.16,16.27,16.08,16.17,226600.0
2013-07-26,16.1,16.32,16.05,16.2,182400.0
2013-07-29,16.22,16.27,16.071,16.19,81400.0
2013-07-30,16.25,16.31,15.96,15.98,96200.0
2013-07-31,16.0,16.18,15.72,16.03,388900.0
2013-08-01,16.04,16.25,15.56,15.63,368700.0
2013-08-02,15.61,15.71,15.53,15.67,213100.0
2013-08-05,15.61,15.6199,15.46,15.61,283600.0
2013-08-06,15.6,15.69,15.5,15.6,195700.0
2013-08-07,15.6,15.67,15.5,15.63,157500.0
2013-08-08,15.71,15.76,15.49,15.57,395800.0
2013-08-09,15.62,15.69,15.522,15.59,184300.0
2013-08-12,15.63,15.635,15.45,15.57,132600.0
2013-08-13,15.55,15.61,15.35,15.44,172700.0
2013-08-14,15.41,15.5499,15.4,15.51,267700.0
2013-08-15,15.44,15.61,15.36,15.38,305700.0
2013-08-16,15.37,15.419,15.22,15.24,331300.0
2013-08-19,15.27,15.27,14.5609,14.76,780300.0
2013-08-20,14.79,15.0,14.76,14.9,361400.0
2013-08-21,14.87,14.9641,14.78,14.85,204400.0
2013-08-22,14.85,15.03,14.8099,15.02,156900.0
2013-08-23,15.1,15.279,14.9777,15.25,137800.0
2013-08-26,15.28,15.28,14.97,15.06,192600.0
2013-08-27,14.95,15.26,14.9101,15.12,200900.0
2013-08-28,15.11,15.11,14.82,14.9,181300.0
2013-08-29,14.9,15.12,14.87,15.11,122200.0
2013-08-30,15.12,15.1343,14.96,15.02,167800.0
2013-09-03,15.14,15.14,14.68,14.84,364400.0
2013-09-04,14.83,14.99,14.79,14.8,584600.0
2013-09-05,14.86,14.98,14.75,14.88,150600.0
